Station code,Station name,Type of water body,srcStateName,Minimum temperature of water for different water bodies,Maximum temperature of water for different water bodies,Minimum dissolved oxygen.,Maximum dissolved oxygen,Minimum potential of Hydrogen(Ph) values.,Maximum potential of Hydrogen(Ph) values.,Minimum conductivity required for water quality for different water bodies,Maximum conductivity required for water quality for different water bodies,Minimum biochemical oxygen demand (BOD) required for water quality,Maximum biochemical oxygen demand (BOD) required for water quality,Minimum  of Nitrate N + Nitrite N required for different water bodies,Maximum  of Nitrate N + Nitrite N required for different water bodies,Minimum  of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Maximum   of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Minimum  of total coliform required for different water bodies,Maximum  of total coliform required for different water bodies,srcYear,YearCode,Year
1109,W.YAM. CANAL WC- 1(Y.NAGAR)100M D/S AFTER RECEIVING IND.&SEW.EFFL,CANAL,HARYANA,,,6.12,8.6,6.12,8.13,155,718,1.8,4.5,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
1110,W.YAM. CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD KARNAL,CANAL,HARYANA,,,6.4,6.4,7.21,7.74,190,333,1.8,4.2,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
1111,W.YAM. CANAL C-3 DELHI BRANCH AT R.D.245250,CANAL,HARYANA,,,5.14,7.02,6.1,8.26,200,760,1.3,16,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
1112,"W.YAM. CANAL C-4 BEFORE ENTER INTO DELHI BRANCH, R.D.282628",CANAL,HARYANA,,,5.38,7.01,6.4,8.2,209,680,0.8,14,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
1113,"W.YAM. CANAL WC-5 SIRSA BRANCH AT ROAD BRIDGE, KARNAL",CANAL,HARYANA,,,6.54,6.54,7.2,7.79,189,212,2.4,3.8,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
1114,W.YAM. CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE JIND KAITHAL ROAD,CANAL,HARYANA,,,6.1,7.8,7.04,8.83,193,297,1.85,2.82,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
1115,W.YAM. CANAL C-7 DELHI PARALLEL BRANCH AT KHUBRU FALL RD- 145250,CANAL,HARYANA,,,5.1,7.04,6.9,8.38,207,810,1.22,18,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
1116,W.YAM. CANAL WC-4 DELHI PARALLEL BRANCH AT PANIPAT,CANAL,HARYANA,,,6.2,10.08,7.4,8.53,179,311,0.74,2.84,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
1419,"GURGAON CANAL, GC-1, (NEAR BADARPUR BORDER)",CANAL,HARYANA,18,42,2,3,7.3,8,690,3280,22,42,0,3.2,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE OF PANOLI.",CANAL,GUJARAT,29,32,5,7.7,7.4,8.5,255,1120,1,1.2,0.12,0.55,8,33,17,79,2017,2017,"Calendar Year (Jan - Dec), 2017"
1112,"WESTERN YAMUNA CANAL C-4 BEFORE ENTER INTO DELHI BRANCH, R.D.282628",CANAL,HARYANA,,,4.4,9.6,7.3,7.9,173,266,0.8,2,,,90,630,840,1700,2017,2017,"Calendar Year (Jan - Dec), 2017"
3950,TALADANDA CANAL AT RANIHAT,CANAL,ODISHA,28,32,6.1,7.4,7.5,8.4,158,239,1,3.9,0.13,1.02,17000,160000,35000,160000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2057,"AGRA CANAL, MADANPUR KHADAR, DELHI",CANAL,DELHI,18.2,30,0.8,1.3,7.3,7.8,1180,1570,22,60,,,140000,5400000,330000,9200000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",CANAL,GOA,27,32,7,9.6,6.1,7.1,45,128,0.7,4.9,0,1.45,790,3500,1300,5400,2017,2017,"Calendar Year (Jan - Dec), 2017"
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",CANAL,GOA,28,32,4.9,9.3,4.6,8.1,52,1572,0.3,3.6,0.01,6.72,130,5400,230,9200,2017,2017,"Calendar Year (Jan - Dec), 2017"
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),CANAL,GOA,27.2,35.5,3.2,7.6,6.2,7.7,518,51040,0.5,3.9,0.08,0.83,78,4900,130,7900,2017,2017,"Calendar Year (Jan - Dec), 2017"
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR.",CANAL,GUJARAT,26,31,4.6,9.6,8.1,8.5,221,332,0.6,2,0.03,0.9,2,4,2,14,2017,2017,"Calendar Year (Jan - Dec), 2017"
1109,WESTERN YAMUNA CANAL WC- 1(Y.NAGAR)100M D/S AFTER RECEIVING IND.&SEW.EFFL,CANAL,HARYANA,,,6.1,6.7,6.9,7.9,137,307,2.2,12,,,700,1700,1410,22100,2017,2017,"Calendar Year (Jan - Dec), 2017"
1110,WESTERN YAMUNA CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD KARNAL,CANAL,HARYANA,,,,,7.3,7.5,162,252,2.4,2.6,,,900,900,4600,4600,2017,2017,"Calendar Year (Jan - Dec), 2017"
1111,WESTERN YAMUNA CANAL C-3 DELHI BRANCH AT R.D.245250,CANAL,HARYANA,,,5.2,9.6,7,8,173,264,0.8,2.6,,,120,500,840,2600,2017,2017,"Calendar Year (Jan - Dec), 2017"
1114,WESTERN YAMUNA CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE JIND KAITHAL ROAD,CANAL,HARYANA,,,4.7,8.4,7,8,180,2670,1,18,,,800,1410,1720,4000,2017,2017,"Calendar Year (Jan - Dec), 2017"
1115,WESTERN YAMUNA CANAL C-7 DELHI PARALLEL BRANCH AT KHUBRU FALL RD-145250,CANAL,HARYANA,,,5.9,9.4,7.1,8,174,264,1.2,2.8,,,110,700,760,3300,2017,2017,"Calendar Year (Jan - Dec), 2017"
1116,WESTERN YAMUNA CANAL WC-4 DELHI PARALLEL BRANCH AT PANIPAT,CANAL,HARYANA,,,6.8,8.6,7.2,8.3,146,264,1.2,4.8,,,600,4600,940,7600,2017,2017,"Calendar Year (Jan - Dec), 2017"
1419,"GURGAON CANAL, GC-1, (NEAR BADARPUR BORDER)",CANAL,HARYANA,17,29,2.5,3.3,6.5,8.1,490,2130,28,52,3.4,400.2,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
1886,WESTERN YAMUNA CANAL AT TAJEWALA,CANAL,HARYANA,,,5.9,6.8,7.2,8,135,299,0.8,4.5,,,330,1300,790,5800,2017,2017,"Calendar Year (Jan - Dec), 2017"
2056,WESTERN YAMUNA CANAL AT DAMLA D/S OF YAMUNA NAGAR,CANAL,HARYANA,,,,,6.6,7.3,174,281,1.6,4.8,,,1700,1700,4900,4900,2017,2017,"Calendar Year (Jan - Dec), 2017"
3461,"KANOLI CANAL AT ERANJIKKAL, KAZHEKODE",CANAL,KERALA,26,237,1.3,7.3,6.5,8,910,49600,0.5,4.4,0.03,0.68,30,10000,170,14000,2017,2017,"Calendar Year (Jan - Dec), 2017"
3467,"UNTHITHODU AT ELOOR, ERNAKULAM",CANAL,KERALA,26,32.5,0,6.6,6.3,7.1,212,37630,0.4,3.2,0.29,4.2,700,120000,1380,140000,2017,2017,"Calendar Year (Jan - Dec), 2017"
3469,"PALAKKATTUTHAZHA-MTHODU AT PERUMBAVOOR, ERNAKULAM",CANAL,KERALA,26,29.7,1.3,3.8,6.4,7.1,60,102,1.4,3.9,0.19,0.96,200,49000,480,70000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2836,MORAMBAMARINE CANAL,CANAL,MANIPUR,21.3,22.6,6.9,7.3,6.9,7.7,120,145,1.6,2,,,,,230,350,2017,2017,"Calendar Year (Jan - Dec), 2017"
2428,TALADANDA CANAL AT JOBRA( ORIGIN OF TALADANDA CANAL),CANAL,ODISHA,26,33,6.6,9,7.5,8.4,117,220,0.3,1.6,0.12,0.99,1300,16000,2400,16000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2429,"TALADANDA CANAL AT NAUBAZAR, CUTTACK CITY",CANAL,ODISHA,27,32,4,7.6,7.2,8.4,161,253,1.1,2.8,0.21,1.17,3300,160000,4900,160000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2790,"PIMPAL-PANERI NALLA NEAR FINOLEX INDUSTRIES, YAHGANIGAON, RATNAGIRI",DRAIN,MAHARASHTRA,25,35,6.2,7.1,4.4,8.6,235,1751,2,2.8,0.19,0.98,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
2430,"TALADANDA CANAL AT ATHARABANKI(WATER INTAKE POINT OF PPL, IFFCO & PPT)",CANAL,ODISHA,22,32,3.6,8,7.3,8.5,169,18370,0.5,5.8,0.03,3.54,790,160000,2200,160000,2017,2017,"Calendar Year (Jan - Dec), 2017"
20021,JALANDHAR PUNJAB,STP,PUNJAB,,,,,6.7,8,,,14,227,,,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
3951,TALADANDA CANAL AT CHHATRABAZAR,CANAL,ODISHA,28,32,5.3,7.4,7.4,8.4,165,230,1.4,3.9,0.15,1.03,5400,160000,13000,160000,2017,2017,"Calendar Year (Jan - Dec), 2017"
3952,TALADANDA CANAL AT BIRIBATI,CANAL,ODISHA,27,31,4.9,8.4,7.4,8.5,163,239,0.9,1.7,0.22,2.05,4900,92000,4900,160000,2017,2017,"Calendar Year (Jan - Dec), 2017"
3958,PURI CANAL AT HANSAPAL,CANAL,ODISHA,26,30,5.1,15.2,7.6,8.3,152,225,0.3,3.7,0.09,2.46,45,160000,1100,160000,2017,2017,"Calendar Year (Jan - Dec), 2017"
3959,PURI CANAL AT JAGANNATHPUR,CANAL,ODISHA,21,32,4.4,7.6,7.3,8.3,124,246,0.5,2,0.12,1.94,320,17000,560,54000,2017,2017,"Calendar Year (Jan - Dec), 2017"
3960,PURI CANAL AT CHANDANPUR,CANAL,ODISHA,21,33,4.8,8.6,8,8.4,161,235,0.9,1.5,0.21,2.28,78,9200,170,16000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2932,"NARMADA MAIN CANAL (BEFORE ENTERING IN RAJASTHAN STATE), TEHSIL SANCHORE, JALORE, RAJASTHAN",CANAL,RAJASTHAN,18,32,4.5,6.1,6.7,8.6,200,6400,1.3,3.2,1.54,3.1,4,20,7,460,2017,2017,"Calendar Year (Jan - Dec), 2017"
2933,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT, GANGANAGAR, RAJASTHAN",CANAL,RAJASTHAN,16.9,34.1,4.5,5.9,7.4,8.4,200,430,1,2.1,0.8,1.84,7,21,20,150,2017,2017,"Calendar Year (Jan - Dec), 2017"
2934,MASITAWALA HEAD HANUMANGARH,CANAL,RAJASTHAN,15.3,31.9,4.6,5.8,7.3,8.3,240,310,1.3,1.9,1.14,2.8,7,21,20,240,2017,2017,"Calendar Year (Jan - Dec), 2017"
1729,"KATAKHAL CANAL AT NEAR PRAGATI VIDYABHAWAN, AGARTALA, TRIPURA",CANAL,TRIPURA,25,27,0.6,3.2,8.4,9.6,17,269,11.7,19.9,1.2,2.22,350,430,540,920,2017,2017,"Calendar Year (Jan - Dec), 2017"
3387,"GILATALI CANAL, WEST TRIPURA",CANAL,TRIPURA,23,26,5.7,6.6,7,8,100,179,0.5,2.3,0.16,0.35,170,220,280,350,2017,2017,"Calendar Year (Jan - Dec), 2017"
3388,"PALATANA CANAL AT D/S OF POLLUTION OUTFALL, SOUTH TRIPURA",CANAL,TRIPURA,23.5,27,5.2,6.5,6.6,7.9,51,123,0.4,1.4,0.32,0.82,170,220,350,350,2017,2017,"Calendar Year (Jan - Dec), 2017"
3389,"GHANDHA CHARRA CANAL AT DOMBURNAGAR, DHALAI",CANAL,TRIPURA,24,26.5,5.8,6.9,7,8.1,89,173,0.4,1.6,0.18,0.47,110,220,210,350,2017,2017,"Calendar Year (Jan - Dec), 2017"
3390,"SAMANU CHARRA CANAL AT CHAWMANU, DHALAI",CANAL,TRIPURA,24,27,4.3,5.5,7.3,8.4,93,151,0.4,1.3,0.16,0.56,170,220,350,350,2017,2017,"Calendar Year (Jan - Dec), 2017"
2726,"UPPER GANGA CANAL D/S HARIKIPAURI, HARIDWAR",CANAL,UTTARAKHAND,10,24,8.6,10.2,7.3,8.1,,,,,,,,,40,150,2017,2017,"Calendar Year (Jan - Dec), 2017"
2727,"UPPER GANGA CANAL D/S ROORKEE, HARIDWAR",CANAL,UTTARAKHAND,9,25,8.4,10.2,7.4,8.2,,,1,1,,,,,80,140,2017,2017,"Calendar Year (Jan - Dec), 2017"
3998,"UPPER GANGA CANAL AT LAL TA RAO BRIDGE, HARIDWAR",CANAL,UTTARAKHAND,15,24,8.6,10.2,7.1,8.1,,,,,,,,,70,180,2017,2017,"Calendar Year (Jan - Dec), 2017"
3999,"UPPER GANGA CANAL AT DAM KOTHI, HARIDWAR",CANAL,UTTARAKHAND,15,24,8.6,10.2,7.2,8.2,,,,,,,,,60,110,2017,2017,"Calendar Year (Jan - Dec), 2017"
2512,"NOAI CANAL NORTH 24 PARGANAS, NEAR GANGA NAGAR MOTIBRIDGE",CANAL,WEST BENGAL,22,39,,,7,7.7,433,1667,5,39.7,0.03,5.55,800000,5000000,1100000,9000000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2513,"KHARDA CANAL NORTH 24 PARGANAS, NEAR JAYSHREE CHEMICAL INDUSTRY",CANAL,WEST BENGAL,22,31,,,7.1,7.6,541,960,10,66.5,0.02,1.86,220000,5000000,280000,9000000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2267,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",CREEK,GOA,25,33,4.2,12.9,6.6,7.9,884,99200,1.4,6.9,0.23,30.61,78,13000,130,17000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2080,MASMA KHADI- OLPAD- SARAS ROAD,CREEK,GUJARAT,25,34,4.6,6.4,7,8.2,830,10270,1.3,2.8,0.01,0.16,54,172,212,426,2017,2017,"Calendar Year (Jan - Dec), 2017"
2081,AMLAKHADI CREEK AT PUNGAM.,CREEK,GUJARAT,28,35,1.1,6.1,7.2,8.6,553,2210,2,21,0.17,0.73,33,110,110,540,2017,2017,"Calendar Year (Jan - Dec), 2017"
3196,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHARUCH",CREEK,GUJARAT,29,34,0,6.3,6.4,8.1,507,3420,3,44,0.19,0.42,33,170,210,4000,2017,2017,"Calendar Year (Jan - Dec), 2017"
1316,"BASSEIN CREEK AT VASAIFORT AT BASSEIN , VASAI,THANE",CREEK,MAHARASHTRA,27,34,3.1,6.7,6.8,7.7,403,62310,4,18,1,5.6,33,920,170,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
1317,"THANE CREEK AT ELEPHANTA ISLAND, ELEPHANTA, MUMBAI",CREEK,MAHARASHTRA,26,34,2.6,4.6,7,7.5,28570,68510,12,21,0.9,3.2,49,1600,220,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
1318,"MAHIM CREEK AT MAHIM BAY, MAHIM, MUMBAI",CREEK,MAHARASHTRA,27,32,3.2,5.5,7.1,7.8,595,63470,8,18,0.8,3.1,63,1600,210,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2184,"VASHI CREEK AT AIROLI BRIDGE,AIROLI, THANE",CREEK,MAHARASHTRA,23,27,3,6.2,6.6,7.6,1818,55920,3.8,20,1.2,4.1,33,540,79,920,2017,2017,"Calendar Year (Jan - Dec), 2017"
2185,"VASHI CREEK AT VASHI BRIDGE, VASHI,THANE",CREEK,MAHARASHTRA,29,36,3.1,6.5,6.7,7.6,963,60390,5,18,1.1,4.8,49,920,150,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2791,"ULHAS CREEK AT RETI BUNDER, D/S OF KALYAN-BHIWANDI BRIDGE, KALYAN,KALYAN, THANE",CREEK,MAHARASHTRA,28,34,3.3,7.4,6.5,7.4,197,17750,3.6,60,0.6,5,33,220,170,540,2017,2017,"Calendar Year (Jan - Dec), 2017"
2792,"ULHAS CREEK AT MUMBRA RETI BUNDER, VILLAGE MUMBRA, THANE",CREEK,MAHARASHTRA,23,36,3.4,6.9,6.8,7.7,279,37890,4,17,1.5,7,33,350,170,540,2017,2017,"Calendar Year (Jan - Dec), 2017"
2793,"THANE CREEK AT KALWA ROAD BRIDGE, KALWA, THANE",CREEK,MAHARASHTRA,23,36,3.8,6.5,6.8,7.7,281,37940,4,14,1.5,7.1,34,920,220,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2794,"ULHAS CREEK AT KOLSHET RETI BUNDER, KOLSHET, THANE",CREEK,MAHARASHTRA,23,36,3.7,6.5,6.9,7.6,294,46140,4,17,1.4,6.4,46,350,170,920,2017,2017,"Calendar Year (Jan - Dec), 2017"
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, NAGLA, THANE",CREEK,MAHARASHTRA,23,36,3.2,6.4,6.8,7.6,275,46510,4,16,1.5,6.4,33,540,170,920,2017,2017,"Calendar Year (Jan - Dec), 2017"
2796,"ULHAS CREEK AT VERSOVA BRIDGE, VERSOVA, VASAI, THANE",CREEK,MAHARASHTRA,28,35,3.4,6.9,6,7.6,231,68840,5,160,0.8,4.6,27,540,170,920,2017,2017,"Calendar Year (Jan - Dec), 2017"
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE, JASAL PARK CHOUPATHY, NAVGHAR, BHAYANDER, THANE",CREEK,MAHARASHTRA,27,34,3.3,6.8,6.5,7.6,253,61140,5,220,1,4.7,46,920,210,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2798,"KHAREKURAN MURBE CREEK, KHAREKURAN, PALGHAR, THANE",CREEK,MAHARASHTRA,24,30,2.3,5,6.9,8.3,40220,67670,9,22,0.6,5,26,240,140,540,2017,2017,"Calendar Year (Jan - Dec), 2017"
2799,"DANDI CREEK, DANDI, PALGHAR, THANE",CREEK,MAHARASHTRA,25,30,3.1,5,6.9,8.4,40200,68480,10,20,0.5,4.8,33,240,110,540,2017,2017,"Calendar Year (Jan - Dec), 2017"
2800,"SARAWALI CREEK, SARAWALI, PALGHAR, THANE",CREEK,MAHARASHTRA,25,30,4,7,6.6,8.2,216,23410,4,12,0.3,14.9,46,240,140,430,2017,2017,"Calendar Year (Jan - Dec), 2017"
2801,"SAVTA CREEK, SAVTA, DAHANU, THANE",CREEK,MAHARASHTRA,25,32,3.1,6.7,7.4,8,222,69780,4,20,0.3,2.5,27,240,150,350,2017,2017,"Calendar Year (Jan - Dec), 2017"
2802,"DAHANU CREEK AT DAHANU FORT, DANUGAON, DAHANU, THANE",CREEK,MAHARASHTRA,25,30,3.1,5.9,7.1,8,319,69550,5,20,0.74,2.5,17,540,46,920,2017,2017,"Calendar Year (Jan - Dec), 2017"
2803,"PANVEL CREEK AT KOPRA BRIDGE, KOPRA, PANVEL, RAIGAD",CREEK,MAHARASHTRA,20,28,3.2,5.8,6,7.8,113,59452,4,23,0.6,7.1,33,350,170,540,2017,2017,"Calendar Year (Jan - Dec), 2017"
2804,"KARAMBAVANE CREEK AT CHIPLUN, KARAMBAVANE, RATNAGIRI",CREEK,MAHARASHTRA,22,24,4.1,7,6.8,8,82,5980,2.2,5.2,0.13,1.63,10,70,47,240,2017,2017,"Calendar Year (Jan - Dec), 2017"
2439,PURI,CREEK,ODISHA,21,31,5.4,7.3,7.7,8.2,31670,59240,0.6,3,0.35,2.59,5,5400,21,9200,2017,2017,"Calendar Year (Jan - Dec), 2017"
2440,PARADEEP,CREEK,ODISHA,21,30,5.8,8.5,7.4,8.2,32190,62520,0.3,1.4,0.11,3.84,2,45,2,78,2017,2017,"Calendar Year (Jan - Dec), 2017"
2441,GOPALPUR,CREEK,ODISHA,10,30,5.2,7.7,7.8,8.4,34408,58050,0.3,1.8,0.24,2.55,2,130,2,230,2017,2017,"Calendar Year (Jan - Dec), 2017"
3961,ATHARABANKI CREEK,CREEK,ODISHA,24,31,2.6,5.9,5.6,7.2,1296,28770,2.3,9.3,0.57,3.9,790,22000,330,54000,2017,2017,"Calendar Year (Jan - Dec), 2017"
2805,"ARNALA SEA, ARNALA, VASAI, THANE",MARINE,MAHARASHTRA,27,36,3.2,6.4,6.9,8,410,70220,5,20,0.7,3.7,94,1600,430,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2806,"UTTAN SEA, UTTAN, BHAYANDER, THANE",MARINE,MAHARASHTRA,27,36,3,7,6.7,8,535,66610,5,24,0.8,3.1,94,1600,540,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2807,"NAVAPURA SEA, NAVAPUR, PALGHAR, THANE",MARINE,MAHARASHTRA,25,30,3,5.5,6.7,8.3,16660,68100,10,525,0.5,13,22,1600,70,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2808,"SEA WATER AT NARIMAN POINT, COLABA, MUMBAI",MARINE,MAHARASHTRA,28,33,3,5,7.1,7.7,28430,68480,10,20,0.6,3.3,350,920,540,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2809,"SEA WATER AT MALABAR HILL, WALKESHWAR, MUMBAI",MARINE,MAHARASHTRA,27,32,2.9,5,7.1,7.7,28340,67570,9,20,0.9,3.3,280,1600,430,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2810,"SEA WATER AT HAJI ALI, WORLI, MUMBAI",MARINE,MAHARASHTRA,28,34,3,5.4,7,7.7,28380,67280,9,20,0.8,3.2,540,1600,920,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2811,"SEA WATER AT SHIVAJI PARK, DADAR CHOUPATHY,DADAR, MUMBAI",MARINE,MAHARASHTRA,27,32,3,5,7.1,7.8,28350,63450,10,22,0.8,5,110,1600,240,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2812,"SEA WATER AT JUHU BEACH, JUHUGAON, SANTACRUZ, MUMBAI",MARINE,MAHARASHTRA,23,32,3,5,6.6,7.9,32570,68870,11,42,0.8,2.4,21,1600,70,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2813,"SEA WATER AT GANAPATIPULE, RATNAGIRI, RATNAGIRI",MARINE,MAHARASHTRA,22,38,4.3,6.1,6.7,8,28360,63900,3,3.8,0.37,1.94,21,170,170,430,2017,2017,"Calendar Year (Jan - Dec), 2017"
2814,"SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY, MIRKARWADA, RATNAGIRI, RATNAGIRI",MARINE,MAHARASHTRA,23,37,4.5,6.3,7.2,8.1,30670,64340,3,3.6,0.15,2.01,26,170,140,430,2017,2017,"Calendar Year (Jan - Dec), 2017"
2815,"MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE, MADVIGAON, RATNAGIRI, RATNAGIRI",MARINE,MAHARASHTRA,23,36,4.4,6,7.3,8.3,29290,62900,3,3.8,0.12,2.17,13,220,210,920,2017,2017,"Calendar Year (Jan - Dec), 2017"
2165,"SEA WATER AT GATEWAY OF INDIA,COLABA, MUMBAI",SEA,MAHARASHTRA,28,32,2.6,4.8,7,7.6,28300,69360,11,22,0.9,3.3,220,920,540,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2166,"SEA WATER AT CHARNI ROAD CHOUPATHY, GIRGAON, MUMBAI",SEA,MAHARASHTRA,27,32,2.9,5.4,7,7.7,28450,68200,8,20,0.6,3.2,540,1600,920,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2167,"SEA WATER AT WORLI SEA FACE, WORLI, MUMBAI",SEA,MAHARASHTRA,27,34,3.3,5.3,7,7.8,28230,67430,9,20,0.9,3.1,240,1600,540,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2169,"SEA WATER AT VERSOVA BEACH, VERSOVA, ANDHERI, MUMBAI",SEA,MAHARASHTRA,23,32,3,4.8,6.3,7.8,32530,69070,13,22,0.8,2.2,240,1600,540,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2047,"N-CHOE (ATTAWA CHOE), CHANDIGARH",DRAIN,CHANDIGARH,15,30,0.2,2.4,6.9,7.8,494,880,24,144,0.21,6.8,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
2048,"PATIALA KI RAO, CHANDIGARH",DRAIN,CHANDIGARH,18,32,0.2,6.9,6.6,7.8,589,1091,58,299,0.21,8.1,6937,6937,9389,9389,2017,2017,"Calendar Year (Jan - Dec), 2017"
2049,"SUKHNA CHOE, CHANDIGARH",DRAIN,CHANDIGARH,14,34,0.2,2.2,7.2,7.7,428,1309,24,203,0.25,2.7,,,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
3861,"SALANI NALLAH NEAR BRIDGE, NH-7, MOGINAND KALA AMB",DRAIN,HIMACHAL PRADESH,14,23,6.8,8.3,7,8.2,478,786,0.1,0.2,0.36,0.99,9,20,8,34,2017,2017,"Calendar Year (Jan - Dec), 2017"
3865,"ROON NALLAH NEAR MEERPUR KOTLA, GURUDWARA",DRAIN,HIMACHAL PRADESH,18,26,7.1,7.8,7,8.3,384,642,0.1,0.3,0.16,1.24,11,14,21,32,2017,2017,"Calendar Year (Jan - Dec), 2017"
3875,SURAJMUKHI NALLAH U/S DWSS GALAYANA NEAR M/S SHOOLINI UNIVERSITY,DRAIN,HIMACHAL PRADESH,,,7,7.5,7.2,8.1,272,719,2,4,0.36,0.87,2,14,26,47,2017,2017,"Calendar Year (Jan - Dec), 2017"
3879,"BHATIAN NALLAH U/S BHATIAN VILLAGE, NALAGARH",DRAIN,HIMACHAL PRADESH,21,22.5,5.9,6.1,6.2,8.2,3850,4500,22,22,10.76,12.4,540,920,,,2017,2017,"Calendar Year (Jan - Dec), 2017"
3881,"BHATIAN NALLAH D/S SARA TEXTILE, NALAGARH",DRAIN,HIMACHAL PRADESH,22.5,26,1.5,6.8,7.3,8.3,443,4030,8,12,8.44,10.4,34,110,350,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2763,"ASANGI NALLA AT ASANGI VILLAGE,",DRAIN,KARNATAKA,24,33,6.4,8.9,6.7,8.5,280,1400,0.5,2.9,0.24,2.82,130,500,220,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2178,"CHIKHALI NALLAH MEETS GODAVARI RIVER, CHIKHALI, NASHIK",DRAIN,MAHARASHTRA,12,29,1,6.4,7,8.3,232,1286,4,90,0.82,0.82,2,120,110,540,2017,2017,"Calendar Year (Jan - Dec), 2017"
2782,"RABODI NALLAH, RABODI, THANE",DRAIN,MAHARASHTRA,23,36,1.3,4.4,6.6,7.9,529,47130,9,110,0.4,3,110,1600,540,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2783,"COLOUR CHEMICAL NALLAH, VILLAGE- MAJIWADA, THANE",DRAIN,MAHARASHTRA,23,37,4,6.8,6.7,7.6,331,47490,3.2,140,0.4,2.4,140,1600,920,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
2784,"SANDOZ NALLAH, SANDOZBAUG, THANE",DRAIN,MAHARASHTRA,23,36,2.4,3.1,6.8,7.7,821,26190,16,120,0.5,10.5,110,1600,920,1600,2017,2017,"Calendar Year (Jan - Dec), 2017"
